DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2018-01-07 06:00:00;949.7;100.0;1.8;1.4;5.0;221.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-07 07:00:00;950.4;100.0;2.1;2.0;5.0;207.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-07 08:00:00;950.9;100.0;2.6;1.2;5.0;221.5;0.0;0.0;0;0.0;0.0;0.0
2018-01-07 09:00:00;951.8;100.0;2.8;0.8;5.0;236.0;0.0;1.0;115;0.0;115.0;0.0
2018-01-07 10:00:00;952.1;100.0;4.5;0.8;5.0;214.0;0.0;2.0;452;0.0;452.0;0.0
2018-01-07 11:00:00;952.5;100.0;6.5;0.8;5.0;218.0;0.0;3.0;610;0.0;610.0;0.0020575
2018-01-07 12:00:00;952.4;99.0;5.7;1.8;5.0;230.0;70.0;2.0;726;727.5734;-1.5734;-0.12395899999999999
2018-01-07 13:00:00;952.3;98.0;5.2;1.4;5.0;218.0;34.0;2.0;1273;1121.8109;151.1891;-0.0712488
2018-01-07 14:00:00;952.1;97.0;5.5;1.0;5.0;235.0;44.0;2.0;881;818.1169;62.8831;-0.913808
2018-01-07 15:00:00;952.4;97.0;4.9;0.8;5.0;220.0;0.0;2.0;923;457.28824000000003;465.71175999999997;0.0
2018-01-07 16:00:00;952.7;97.0;5.1;0.4;5.0;225.0;0.0;3.0;450;0.0;450.0;0.0
2018-01-07 17:00:00;953.4;96.0;6.5;0.2;5.0;224.0;0.0;2.0;147;0.0;147.0;0.0
2018-01-07 18:00:00;953.6;96.0;4.7;0.2;5.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-07 19:00:00;954.1;96.0;5.1;1.2;5.0;224.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-07 20:00:00;954.2;97.0;5.5;2.0;5.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-07 21:00:00;954.3;97.0;6.3;1.2;5.0;230.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-07 22:00:00;954.5;96.0;5.7;1.6;5.0;227.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-07 23:00:00;954.6;95.0;6.1;1.4;5.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-08 00:00:00;954.6;96.0;7.0;1.4;4.0;225.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-08 01:00:00;954.7;96.0;7.1;1.2;4.0;227.0;0.0;4.0;0;0.0;0.0;0.0
2018-01-08 02:00:00;954.7;95.0;6.6;1.2;4.0;242.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-08 03:00:00;954.9;96.0;5.1;1.4;4.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-08 04:00:00;954.9;97.0;5.4;1.6;4.0;226.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-08 05:00:00;954.5;96.0;6.2;1.4;4.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-08 06:00:00;954.3;95.0;7.3;1.6;4.0;228.0;0.0;4.0;0;0.0;0.0;0.0
2018-01-08 07:00:00;954.2;95.0;5.9;0.6;4.0;222.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-08 08:00:00;954.0;96.0;7.6;2.2;4.0;234.0;0.0;3.0;0;0.0;0.0;0.660833
2018-01-08 09:00:00;954.6;97.0;7.1;3.6;4.0;224.0;19.0;3.0;56;180.20792;-124.20792;-0.515221
2018-01-08 10:00:00;954.8;96.0;6.9;2.0;4.0;232.0;0.0;3.0;292;186.2843;105.7157;-0.13558599999999998
2018-01-08 11:00:00;954.7;93.0;7.8;1.2;5.0;227.0;80.0;3.0;963;840.2799699999999;122.72003000000001;-0.061989699999999995
2018-01-08 12:00:00;954.1;92.0;6.2;0.2;5.0;232.0;30.0;2.0;1273;1193.1818;79.8182;-0.752049
2018-01-08 13:00:00;953.1;96.0;5.7;2.2;5.0;235.0;0.0;2.0;555;302.80518;252.19482000000002;0.0
2018-01-08 14:00:00;953.1;96.0;7.1;2.8;5.0;226.0;0.0;3.0;267;0.0;267.0;0.0
2018-01-08 15:00:00;952.6;95.0;6.9;2.2;4.0;235.0;0.0;3.0;377;0.0;377.0;0.0
2018-01-08 16:00:00;952.6;95.0;5.9;1.6;4.0;232.0;0.0;1.0;311;0.0;311.0;0.0
2018-01-08 17:00:00;952.1;96.0;6.5;3.6;4.0;228.0;0.0;3.0;52;0.0;52.0;0.0
2018-01-08 18:00:00;950.9;97.0;7.9;4.2;3.0;227.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-08 19:00:00;950.8;97.0;7.6;3.0;3.0;223.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-08 20:00:00;949.7;96.0;7.4;3.4;3.0;246.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-08 21:00:00;949.5;95.0;7.7;1.6;3.0;217.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-08 22:00:00;949.6;96.0;9.7;3.4;4.0;208.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-08 23:00:00;949.6;95.0;5.4;0.2;4.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-09 00:00:00;949.7;95.0;6.5;0.4;4.0;230.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-09 01:00:00;949.9;96.0;6.6;0.6;4.0;232.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-09 02:00:00;949.3;95.0;5.4;0.6;4.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-09 03:00:00;948.8;95.0;5.1;0.0;4.0;278.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-09 04:00:00;948.8;97.0;3.0;0.8;4.0;208.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-09 05:00:00;948.8;98.0;3.0;1.6;5.0;218.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-09 06:00:00;949.1;97.0;7.3;6.6;4.0;231.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-09 07:00:00;949.3;97.0;6.7;4.0;3.0;235.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-09 08:00:00;949.7;96.0;6.7;1.6;3.0;232.0;0.0;3.0;0;0.0;0.0;0.0
2018-01-09 09:00:00;950.2;95.0;6.7;1.0;4.0;233.0;0.0;1.0;204;0.0;204.0;-0.264861
2018-01-09 10:00:00;950.7;96.0;3.0;0.4;4.0;235.0;42.0;1.0;548;425.45847000000003;122.54153000000001;-0.37695300000000004
2018-01-09 11:00:00;951.0;93.0;3.5;0.0;4.0;223.0;41.0;0.0;1248;884.47864;363.52136;0.41775
2018-01-09 12:00:00;950.8;89.0;2.4;0.0;5.0;90.0;399.0;0.0;2918;5227.1274;-2309.1274;0.23056
2018-01-09 13:00:00;950.5;84.0;2.1;0.0;6.0;78.0;297.0;0.0;6492;8640.249;-2148.249;-0.13680499999999998
2018-01-09 14:00:00;950.1;78.0;2.6;0.0;7.0;344.0;199.0;1.0;6855;5962.693;892.307;0.538718
2018-01-09 15:00:00;950.3;86.0;2.9;0.0;7.0;313.0;181.0;0.0;1975;4573.705;-2598.705;0.544674
2018-01-09 16:00:00;950.2;84.0;2.3;0.0;6.0;133.0;155.0;1.0;2070;4848.1772;-2778.1772;0.56528
2018-01-09 17:00:00;950.5;91.0;2.3;0.0;6.0;138.0;0.0;1.0;1150;2830.272;-1680.2720000000002;0.0
2018-01-09 18:00:00;950.8;95.0;1.7;0.0;6.0;160.0;0.0;0.0;40;0.0;40.0;0.0
2018-01-09 19:00:00;951.0;97.0;2.6;0.0;5.0;222.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-09 20:00:00;951.0;97.0;4.4;0.0;5.0;226.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-09 21:00:00;950.9;97.0;3.8;0.0;4.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-09 22:00:00;951.0;97.0;2.8;0.0;4.0;217.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-09 23:00:00;951.0;97.0;2.7;0.0;4.0;270.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 00:00:00;951.2;97.0;3.3;0.0;4.0;266.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 01:00:00;950.8;97.0;3.9;0.0;4.0;251.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-10 02:00:00;950.9;97.0;2.6;0.0;3.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 03:00:00;950.8;98.0;3.1;0.0;3.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-10 04:00:00;950.1;96.0;3.3;0.0;3.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 05:00:00;950.1;95.0;3.5;0.0;3.0;208.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 06:00:00;949.8;90.0;3.4;0.0;3.0;213.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 07:00:00;949.7;89.0;2.3;0.0;3.0;215.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-10 08:00:00;949.8;91.0;3.3;0.0;3.0;260.0;0.0;1.0;0;0.0;0.0;-0.233064
2018-01-10 09:00:00;949.9;91.0;2.2;0.0;4.0;235.0;37.0;0.0;455;362.99953999999997;92.00046;-0.20472
2018-01-10 10:00:00;950.2;87.0;2.0;0.0;4.0;358.0;73.0;0.0;1448;1185.8794;262.1206;0.23421799999999998
2018-01-10 11:00:00;949.9;80.0;1.2;0.0;5.0;102.0;162.0;0.0;1982;2641.208;-659.2080000000001;0.150345
2018-01-10 12:00:00;949.2;74.0;2.3;0.0;6.0;66.0;218.0;1.0;3659;4365.1523;-706.1523;0.0573346
2018-01-10 13:00:00;948.2;76.0;1.9;0.0;6.0;102.0;226.0;1.0;4844;5163.454000000001;-319.454;0.0799237
2018-01-10 14:00:00;947.6;73.0;2.3;0.0;6.0;16.0;234.0;1.0;5009;5483.019;-474.019;-0.250729
2018-01-10 15:00:00;947.5;86.0;2.6;0.0;6.0;112.0;81.0;1.0;4733;3711.8779999999997;1021.122;-0.0277483
2018-01-10 16:00:00;947.4;86.0;2.1;0.0;6.0;15.0;53.0;0.0;1518;1473.7166;44.2834;-0.192074
2018-01-10 17:00:00;947.5;88.0;2.0;0.0;5.0;137.0;0.0;0.0;687;568.1602;118.8398;0.0
2018-01-10 18:00:00;947.5;91.0;2.2;0.0;6.0;177.0;0.0;1.0;51;0.0;51.0;0.0
2018-01-10 19:00:00;947.1;90.0;2.7;0.0;6.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 20:00:00;947.1;87.0;3.1;0.0;5.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 21:00:00;946.9;86.0;2.8;0.0;6.0;228.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 22:00:00;946.8;87.0;3.6;0.0;5.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-10 23:00:00;946.9;79.0;3.8;0.0;5.0;243.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-11 00:00:00;946.6;74.0;4.3;0.0;5.0;261.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-11 01:00:00;946.2;73.0;3.7;0.0;5.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-11 02:00:00;946.0;76.0;3.8;0.0;5.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-11 03:00:00;945.8;73.0;4.9;0.0;5.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-11 04:00:00;945.5;71.0;5.0;0.0;5.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-11 05:00:00;945.5;65.0;5.3;0.0;5.0;259.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-11 06:00:00;945.5;66.0;5.0;0.0;5.0;240.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-11 07:00:00;945.7;65.0;6.2;0.0;5.0;273.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-11 08:00:00;945.7;65.0;4.4;0.0;5.0;282.0;0.0;0.0;0;0.0;0.0;0.236183
2018-01-11 09:00:00;946.0;64.0;3.4;0.0;5.0;231.0;30.0;1.0;221;295.49487;-74.49486999999999;-0.0874089
2018-01-11 10:00:00;946.5;61.0;4.0;0.0;5.0;232.0;56.0;2.0;995;909.342;85.65799999999999;0.0496549
2018-01-11 11:00:00;946.6;57.0;6.4;0.0;6.0;331.0;178.0;1.0;2471;2610.173;-139.173;0.16263
2018-01-11 12:00:00;946.5;61.0;3.5;0.0;6.0;351.0;207.0;1.0;3641;4414.7017;-773.7017;0.034569499999999996
2018-01-11 13:00:00;946.3;68.0;3.1;0.0;6.0;111.0;164.0;1.0;4106;4265.475;-159.475;-0.266788
2018-01-11 14:00:00;946.2;63.0;2.0;0.0;6.0;150.0;232.0;0.0;5976;4628.764;1347.236;0.135651
2018-01-11 15:00:00;946.4;63.0;1.5;0.0;7.0;23.0;104.0;0.0;3377;3958.9146;-581.9146;0.0174767
2018-01-11 16:00:00;946.6;69.0;2.7;0.0;6.0;82.0;39.0;1.0;1550;1579.7267;-29.7267;-0.392129
2018-01-11 17:00:00;947.1;78.0;2.7;0.0;6.0;125.0;0.0;0.0;571;399.32074;171.67926;0.0
2018-01-11 18:00:00;947.5;88.0;1.9;0.0;5.0;166.0;0.0;0.0;56;0.0;56.0;0.0
2018-01-11 19:00:00;948.1;91.0;1.6;0.0;5.0;310.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-11 20:00:00;948.6;88.0;2.5;0.0;5.0;261.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-11 21:00:00;948.8;84.0;2.9;0.0;5.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-11 22:00:00;949.3;69.0;2.3;0.0;5.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-11 23:00:00;949.7;70.0;3.0;0.0;5.0;230.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-12 00:00:00;949.9;74.0;2.5;0.0;5.0;269.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-12 01:00:00;950.2;79.0;2.0;0.0;5.0;280.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-12 02:00:00;950.3;76.0;1.6;0.0;5.0;235.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-12 03:00:00;950.4;74.0;3.4;0.0;5.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-12 04:00:00;950.4;69.0;4.2;0.0;5.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-12 05:00:00;950.5;67.0;4.4;0.0;5.0;241.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-12 06:00:00;950.8;65.0;4.6;0.0;5.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-12 07:00:00;951.3;63.0;4.2;0.0;6.0;260.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-12 08:00:00;951.9;64.0;4.2;0.0;6.0;230.0;0.0;2.0;0;0.0;0.0;-0.542682
2018-01-12 09:00:00;952.3;64.0;4.2;0.0;6.0;232.0;11.0;2.0;158;98.735344;59.264656;-0.09367189999999999
2018-01-12 10:00:00;953.5;67.0;3.9;0.0;6.0;40.0;66.0;1.0;882;801.3511;80.6489;-0.057840199999999994
2018-01-12 11:00:00;954.1;65.0;3.0;0.0;6.0;337.0;110.0;1.0;2054;1933.4475;120.5525;0.0407422
2018-01-12 12:00:00;954.0;60.0;2.1;0.0;6.0;341.0;177.0;1.0;3103;3244.0490000000004;-141.049;0.36999099999999996
2018-01-12 13:00:00;953.6;62.0;3.1;0.0;6.0;51.0;232.0;1.0;2875;4733.967000000001;-1858.967;0.7225
2018-01-12 14:00:00;953.4;62.0;2.6;0.0;7.0;11.0;405.0;0.0;2026;8159.2007;-6133.2007;0.33924099999999996
2018-01-12 15:00:00;953.5;62.0;3.0;0.0;8.0;358.0;353.0;1.0;6595;10361.17;-3766.17;0.200748
2018-01-12 16:00:00;953.7;64.0;2.7;0.0;7.0;70.0;121.0;1.0;5514;7041.6597;-1527.6597;0.148177
2018-01-12 17:00:00;954.0;82.0;1.7;0.0;6.0;104.0;0.0;0.0;1545;1837.7946;-292.7946;0.0
2018-01-12 18:00:00;954.3;90.0;1.2;0.0;6.0;306.0;0.0;0.0;65;0.0;65.0;0.0
2018-01-12 19:00:00;954.7;91.0;1.5;0.0;5.0;224.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-12 20:00:00;954.9;84.0;2.5;0.0;5.0;222.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-12 21:00:00;955.3;87.0;1.9;0.0;4.0;263.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-12 22:00:00;955.7;90.0;1.6;0.0;4.0;188.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-12 23:00:00;956.0;92.0;2.2;0.0;4.0;245.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-13 00:00:00;956.3;95.0;2.4;0.0;4.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-13 01:00:00;956.2;88.0;3.0;0.0;3.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-13 02:00:00;956.0;83.0;3.6;0.0;3.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-13 03:00:00;956.4;82.0;3.3;0.0;3.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-13 04:00:00;956.4;79.0;3.7;0.0;2.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-13 05:00:00;956.2;77.0;4.3;0.0;2.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-13 06:00:00;956.2;75.0;3.8;0.0;2.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-13 07:00:00;956.0;73.0;4.8;0.0;2.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-13 08:00:00;955.9;70.0;4.6;0.0;3.0;226.0;0.0;2.0;0;0.0;0.0;0.36691599999999996
2018-01-13 09:00:00;956.0;67.0;5.4;0.0;3.0;233.0;102.0;2.0;438;714.9252299999999;-276.92523;0.318784
2018-01-13 10:00:00;956.2;59.0;5.1;0.0;4.0;231.0;244.0;2.0;2230;3371.365;-1141.365;0.166605
2018-01-13 11:00:00;956.3;52.0;3.9;0.0;5.0;233.0;351.0;1.0;5489;6683.149;-1194.149;0.16070299999999998
2018-01-13 12:00:00;955.9;48.0;2.5;0.0;8.0;15.0;414.0;1.0;7555;9137.62;-1582.62;0.149622
2018-01-13 13:00:00;955.2;48.0;3.4;0.0;8.0;33.0;423.0;1.0;8732;10421.179;-1689.1789999999999;0.152513
2018-01-13 14:00:00;954.5;48.0;2.6;0.0;8.0;85.0;376.0;1.0;8715;10442.298;-1727.2979999999998;0.15925799999999998
2018-01-13 15:00:00;954.2;53.0;3.3;0.0;7.0;41.0;277.0;1.0;7504;9075.43;-1571.43;0.19828099999999999
2018-01-13 16:00:00;954.1;54.0;2.6;0.0;7.0;51.0;141.0;1.0;5048;6421.5557;-1373.5557;0.249349
2018-01-13 17:00:00;954.1;64.0;2.0;0.0;7.0;69.0;0.0;0.0;1729;2363.4885;-634.4885;0.0
2018-01-13 18:00:00;954.1;83.0;2.4;0.0;6.0;273.0;0.0;1.0;63;0.0;63.0;0.0
2018-01-13 19:00:00;954.2;71.0;3.3;0.0;5.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-13 20:00:00;954.2;68.0;4.2;0.0;4.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-13 21:00:00;954.1;66.0;5.1;0.0;4.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-13 22:00:00;954.0;64.0;5.6;0.0;4.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-13 23:00:00;954.1;62.0;4.4;0.0;3.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-14 00:00:00;953.8;59.0;4.7;0.0;3.0;243.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-14 01:00:00;953.4;64.0;5.0;0.0;3.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-14 02:00:00;953.2;63.0;5.4;0.0;3.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-14 03:00:00;953.0;60.0;4.1;0.0;3.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-14 04:00:00;952.7;60.0;4.4;0.0;3.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-14 05:00:00;952.5;61.0;4.7;0.0;2.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2018-01-14 06:00:00;952.6;63.0;3.9;0.0;2.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-14 07:00:00;952.9;69.0;2.9;0.0;2.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-14 08:00:00;953.1;70.0;2.9;0.0;2.0;235.0;0.0;1.0;37;0.0;37.0;0.0407422
2018-01-14 09:00:00;953.4;66.0;1.9;0.0;3.0;222.0;65.0;0.0;524;547.5873;-23.5873;-0.10640899999999999
2018-01-14 10:00:00;954.1;61.0;1.3;0.0;3.0;56.0;141.0;0.0;2519;2258.8142;260.1858;0.0496549
2018-01-14 11:00:00;954.6;61.0;2.0;0.0;3.0;69.0;231.0;1.0;4017;4247.789000000001;-230.78900000000002;-0.15076199999999998
2018-01-14 12:00:00;954.2;64.0;2.1;0.0;3.0;81.0;144.0;1.0;5056;4343.67;712.33;-0.28541700000000003
2018-01-14 13:00:00;954.0;69.0;2.3;0.0;3.0;56.0;85.0;1.0;3405;2596.9912;808.0088;-0.08232010000000001
2018-01-14 14:00:00;953.7;73.0;2.0;0.0;3.0;74.0;120.0;0.0;2519;2313.3357;205.6643;0.121296
2018-01-14 15:00:00;953.6;70.0;1.8;0.0;3.0;167.0;157.0;0.0;2812;3233.2847;-421.2847;-0.026675599999999997
2018-01-14 16:00:00;953.6;71.0;2.0;0.0;3.0;135.0;66.0;1.0;2713;2636.8647;76.1353;-0.344674
2018-01-14 17:00:00;953.8;73.0;1.9;0.0;3.0;148.0;0.0;1.0;1009;732.82623;276.17377;0.0
2018-01-14 18:00:00;954.0;82.0;2.4;0.0;3.0;70.0;0.0;1.0;73;0.0;73.0;0.0
2018-01-14 19:00:00;954.5;88.0;2.7;0.0;2.0;63.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-14 20:00:00;955.1;92.0;1.6;0.0;2.0;284.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-14 21:00:00;955.3;94.0;1.6;0.0;2.0;220.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-14 22:00:00;955.9;94.0;1.4;0.0;2.0;329.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-14 23:00:00;956.4;90.0;2.1;0.0;2.0;213.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-15 00:00:00;956.5;86.0;2.8;0.0;2.0;199.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-15 01:00:00;956.5;86.0;2.6;0.0;1.0;214.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 02:00:00;956.3;90.0;2.0;0.0;1.0;228.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-15 03:00:00;955.9;82.0;2.6;0.0;1.0;228.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-15 04:00:00;955.7;84.0;2.8;0.0;1.0;219.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 05:00:00;955.7;87.0;3.1;0.0;1.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 06:00:00;955.2;88.0;2.8;0.0;1.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 07:00:00;955.9;85.0;2.3;0.0;1.0;224.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 08:00:00;956.0;80.0;3.2;0.0;1.0;219.0;0.0;2.0;0;0.0;0.0;0.07398439999999999
2018-01-15 09:00:00;956.0;76.0;3.2;0.0;1.0;223.0;33.0;0.0;307;333.16766;-26.16766;-0.0558529
2018-01-15 10:00:00;956.5;76.0;3.1;0.0;2.0;225.0;76.0;1.0;1261;1189.423;71.577;0.0829391
2018-01-15 11:00:00;956.7;70.0;3.6;0.0;2.0;236.0;138.0;1.0;2205;2418.4243;-213.4243;0.155645
2018-01-15 12:00:00;955.9;69.0;1.7;0.0;3.0;138.0;213.0;1.0;3388;4069.3828;-681.3828;0.0432715
2018-01-15 13:00:00;954.8;61.0;3.5;0.0;4.0;24.0;228.0;2.0;4940;5181.212;-241.21200000000002;-0.00967167
2018-01-15 14:00:00;954.1;69.0;3.4;0.0;4.0;38.0;151.0;1.0;4489;4441.929;47.071000000000005;-0.542682
2018-01-15 15:00:00;953.5;72.0;3.2;0.0;3.0;71.0;101.0;1.0;4632;2900.3438;1731.6562;0.08134169999999999
2018-01-15 16:00:00;953.5;76.0;2.9;0.0;3.0;69.0;45.0;1.0;1500;1643.3696;-143.3696;0.0496549
2018-01-15 17:00:00;952.7;81.0;2.5;0.0;3.0;113.0;0.0;1.0;449;474.31985;-25.31985;0.0
2018-01-15 18:00:00;951.9;85.0;2.6;0.0;2.0;119.0;0.0;1.0;67;0.0;67.0;0.0
2018-01-15 19:00:00;951.6;85.0;1.8;0.0;2.0;355.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 20:00:00;951.4;89.0;1.8;0.0;2.0;315.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 21:00:00;950.5;91.0;1.9;0.0;2.0;155.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-15 22:00:00;951.2;93.0;3.1;0.0;1.0;324.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-15 23:00:00;950.9;95.0;2.1;0.0;1.0;285.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-16 00:00:00;949.8;95.0;2.3;0.0;1.0;80.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-16 01:00:00;949.2;94.0;1.7;0.0;1.0;229.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-16 02:00:00;948.1;91.0;3.3;0.0;1.0;221.0;0.0;1.0;0;0.0;0.0;0.0
2018-01-16 03:00:00;947.6;90.0;1.9;0.0;1.0;296.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-16 04:00:00;946.9;88.0;2.1;0.0;1.0;233.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-16 05:00:00;946.3;87.0;1.9;0.0;2.0;281.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-16 06:00:00;945.7;89.0;2.1;0.0;1.0;248.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-16 07:00:00;945.1;87.0;2.1;0.0;1.0;218.0;0.0;0.0;0;0.0;0.0;0.0
2018-01-16 08:00:00;944.3;89.0;3.2;0.0;1.0;234.0;0.0;1.0;0;0.0;0.0;0.07211000000000001
2018-01-16 09:00:00;944.4;90.0;2.8;0.0;1.0;218.0;79.0;0.0;557;603.27594;-46.275940000000006;0.363583
2018-01-16 10:00:00;944.2;79.0;2.5;0.0;2.0;306.0;240.0;1.0;1992;3234.3481;-1242.3481;0.185411
2018-01-16 11:00:00;944.1;76.0;2.7;0.0;2.0;315.0;303.0;0.0;4906;6125.6045;-1219.6045;0.10256900000000001
2018-01-16 12:00:00;943.0;71.0;3.4;0.0;4.0;338.0;403.0;1.0;7552;8495.152;-943.1519999999999;0.15395799999999998
2018-01-16 13:00:00;942.2;65.0;3.6;0.0;4.0;165.0;421.0;1.0;8674;10401.771;-1727.771;0.164076
2018-01-16 14:00:00;940.9;63.0;3.0;0.0;6.0;351.0;385.0;1.0;8751;10650.641000000001;-1899.641;0.185411
